reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOFDO4_UR4f8zwUlma-fo5VvCY-mRJiBzEfCB1Lwpf2BQ1oIhkZtooOA1mLiMD3CfIWoLyqk3tC0kKJQ7PA,Kabeer Ahmed,https://lh3.googleusercontent.com/-3y37WH_TkRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPkiRlT9Fn4dVxtTCYZD0ST81ZGw/photo.jpg,Junk food for thought it was the best way game,5.0,0.0,,2020-05-26 12:14:27,,,com.nexon.kart
gp:AOqpTOF76b-4pVkncA0HfzUIMiVhcBwaQEXb5KxuIniwzIyaFXYPWVqs3KUtxstRDPtiX9Bbwt0t8Gj7GeP_9g,Pritam Roy,https://lh3.googleusercontent.com/-OxjcE_QCe0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmPNWxU6DRLZhIUJs9xrQb9zxH8w/photo.jpg,"Amazing app. This app is Free GPS navigation,transit & offline maps.",5.0,1.0,1.62,2019-12-23 12:17:42,,,com.nexon.kart
gp:AOqpTOHTZ21JXpeHplWLAn2efV1k1J0lAEBiGR0kU8JoHnFZIemor0Qk8S8w1GhTVvUcABWp3VSKm6EMlAzXRDQ,Omar Shaikh,https://lh3.googleusercontent.com/a-/AOh14GiVEPK0uscJmao1-ik7ktZrRtk_hlxf51BIHhCH,It's good. Yet so much content.,5.0,0.0,,2020-05-22 21:33:45,,,com.nexon.kart
gp:AOqpTOELIitNniwJgDp0CJyJtWXlbP99LFTO6hV20X24_0xuARlT9f3ZLpzG5aAC98HKSBc5BsOPK09FnYMcDQ,Ranjeet Kumar,https://lh3.googleusercontent.com/-_W1W6M76QlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcEKHDtm4_MV6tbaCOt5yNNKFR5Q/photo.jpg,"For direction and mapping, use rhis application as this application is very woundful",5.0,0.0,,2020-05-14 09:21:17,,,com.nexon.kart
gp:AOqpTOFyafl2_lRne23kU-w_0-4l_ncTo0rmAMGQRrWthtSUF9k8uvGn0L91-lQewW0iHdw6QLJ4_Yt95XYvW4g,Epic Games,https://lh3.googleusercontent.com/-tWWnWqgLOQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7Tj7WH8wQh5yPc9MckI_DV-OzjQ/photo.jpg,Its an ok game but one of the best games on mobile,4.0,0.0,,2020-05-16 05:34:28,,,com.nexon.kart
gp:AOqpTOEt0ksO-p3GUZ5kcqKes_M-KmI7PZxTXc7qx2jDr7RbisXmqPpeO8UiEjvmG0hsSE-OBVvjTth5hjpQtw,Alaka Om,https://lh3.googleusercontent.com/--RQA2KyW76c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFYFzbh8O6nPi01VyWk1t2sJDVpw/photo.jpg,In my opinion this application application is very good and also very useful as for gps mapping,5.0,0.0,,2020-02-21 14:27:36,,,com.nexon.kart
gp:AOqpTOEuJVje52u6rLhukCGPq_E7TR872cnr63lTyykVNVft5FOHOQpwszXYMha9EAntSXmceqfzBN6siQOPBUM,Jeremy Bates,https://lh3.googleusercontent.com/-Pnn8rLku9iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Nt4HS2f7DfLuGkEX8VZn33sX3A/photo.jpg,"Sucks, during game play it wouldn't let me beat the level even tho I did what it asked. Hate this game",1.0,0.0,,2020-05-15 14:13:26,"hello, Jeremy! Thank you for sharing your honest feedback on the game. We're sorry to hear that we could not meet your expectations. Know that we always value our players' insights and opinions so that we can provide additional improvements and thrilling content to make the game more interesting.",2020-05-16 10:43:34,com.nexon.kart
gp:AOqpTOG_f6OSz32CXriGeErxLOOJmWFOZjYxGViEqFKj5RVdjZgaUy_HHgA2r3QAJ4RAW1HHfVXJ03eb5x5NKQ,Chaudhary Sonu,https://lh3.googleusercontent.com/-olGNQ0SLWjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-eqrEVZY8g05w7Cd49qrzmZEh7A/photo.jpg,Application in which we can give some options to dedicate the map there is no charges for the dedication of map this is totally free,5.0,0.0,,2020-02-24 10:13:02,,,com.nexon.kart
gp:AOqpTOHJHXeGCRI9VjbmJcHaxtfIQwbMyGS0CWQdgToWkkU7mN4pxjNMp6qT1g5XYYGByf7bfubssMuSdkF89cQ,Louis Maposa,https://lh3.googleusercontent.com/-1_Pr4iI9fUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY8MYsh2Gz9qwo2px8wa-L5OgG4w/photo.jpg,On my phone it took up so much space that I couldn't play it without deleting all my games but I said my phone but I didn't play it of course so I give it one star 😑😑😑😠😠😠,1.0,1.0,,2020-05-27 19:51:01,"Hi, Louis!

Thank you for reaching out to us. We're sorry to hear that we could not deliver the right satisfaction of the game to you. Rest assured, we are always open to feedback for it will help us improve the game. If you have other issues or concerns, feel free to let us know.",2020-05-27 21:37:51,com.nexon.kart
gp:AOqpTOFVaSjPs5eqe_yw4y-gkhW6sl20sXVdf6kStpNgznTEC2mRwLNL30WcIgZfOU_LtTqrgU1sW4wmC8HcwA,ABHISHEK WAIDANDE,https://lh3.googleusercontent.com/a-/AOh14Gg0laNNyE8wraVfE3PEjP6kizFtam5W423FPLVwaA,"Super gps maps, latest and always fresh. Must have app for everyone, it works even you are not on the internet.",5.0,0.0,,2019-10-15 08:41:00,,,com.nexon.kart
gp:AOqpTOGeJSj1-aWXkLFOAoTMsd2eco1oLPnbXNwzx4LBB2MK6V_VljJ3bW_2J6wDOEA_eOuJsR-J0AtF-aBYhA,Milan Kumar,https://lh3.googleusercontent.com/-OczcS18xnho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr7aOGp5zVnNn7LlnxViOfInYoJQ/photo.jpg,"This app works perfectly , routing and. Traffic jam information... So must try this app..",5.0,0.0,,2020-02-06 15:45:36,,,com.nexon.kart
gp:AOqpTOGAkPAu34GWpelLZNesjkbU5UeZYidQ6BOpRQZyK2UrdDqzA3EeuMBOqAQbmHq63S-dFrvT7HYwBx6w8w,Sonam Kumari,https://lh3.googleusercontent.com/-kDgnLReU2Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI7ts1xxQvXIjLBSvAQ3e5bVL8Vw/photo.jpg,This is very brilliant application for gps offline map and very good app and very best i think this app was very nice and very ossm app,5.0,0.0,,2019-12-29 09:18:14,,,com.nexon.kart
gp:AOqpTOEaMD4LlsqsfnyrCj6FXiBZ5JrpRe6VlfB28kOt54GlSQhEIclBAbabq2R0PxT4VH1aWaAddW1aetr9nA,Z. O.,https://lh3.googleusercontent.com/a-/AOh14GgjQeubvxTqTZg-Nq3bfAFRy-XKUCzU6o0YIhgREw,"not worth it. too many ads, for every selection clicked there is an ad. Your not allowed to choose where to download the map internal or ex.",2.0,0.0,,2019-07-21 20:16:34,,,com.nexon.kart
gp:AOqpTOFEW-aPjbG5UCq4aumHFNrYVxpA3DcBz5XRshZMb_m2xBNRT6UWMO7XiyW5B3Cljghgx7Gi8HPuOsSEIds,Harrison Chan,https://lh3.googleusercontent.com/-kivJfwCuyC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV_-wfT8btSvdUnt_QVnLzQ-PZGg/photo.jpg,I think this gonna be fun because look latest game already got like a trillion 5 stars,5.0,0.0,,2020-05-16 10:53:39,,,com.nexon.kart
gp:AOqpTOH4VXdVa5aw3Crv8dNJ2eld2Pcdgq61k3jUcucLsLYx8IqL1DqE6bSdEL_KE_ngM7d8tfjMxSvSEkWq8w,Rajput Rana,https://lh3.googleusercontent.com/-DDLH7cHW67o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9HjQ2WjvqqXjkT9ra3FLCViRANQ/photo.jpg,For directions and offline navigation as this application is wounderful as i highly recommended this application,5.0,1.0,,2020-04-13 15:57:24,,,com.nexon.kart
gp:AOqpTOHZfRGTRCy4i-OBmOQxICn_MQ75bGDmjSOnngCfWSiu6iPrecNbaUkQp7uVzg2vwHb8Sl5Td-26fyn9Jg,Ethan Ballu Killer,https://lh3.googleusercontent.com/-2LGA1aZSTlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyCLFG6RpWxJLHK2keXvpoWjajZQ/photo.jpg,it's awsome to go for it without data connection. it is useful to search for any gps wether it is within country or out of country...,5.0,3.0,,2019-09-01 11:26:15,,,com.nexon.kart
gp:AOqpTOE01PmKTJNIlXp1t5jCRYBOV7cP76VWup3uIAEJmBSe86Pb0KZQYLSvHxqzM0wscehUm5Y9W-XwIz0fHQ,Bindass Bhai,https://lh3.googleusercontent.com/-b-dimWvW3Yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbDA1SQSvY-25KbJDCqkJyLAvwqw/photo.jpg,Through this app you can search your destination at unknown places. I am recommending this app to everyone.,5.0,0.0,,2019-12-31 18:15:18,,,com.nexon.kart
gp:AOqpTOEkS8cn8gRhi6v4TFy7KorGT2eFyLh12A8lvXIJqrV5Ns5wi5HjhRs-OL9jcXQrTdThjCTz7agG3o_TOw,Shivam Dube,https://lh3.googleusercontent.com/-im8bsdLGsmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleD5sTPZwr_ps1w7zhNF30UOy7bQ/photo.jpg,We can use this application without online and envest our data. Really it's a good gps map application service,5.0,0.0,,2019-12-13 14:34:08,,,com.nexon.kart
gp:AOqpTOFJYE5nhJQmq1UQlVZA_bKF9L2ANAkUmAsCL7GSiaT-GeRoY2s-4THi0rRubyjXx3IR3ikY5zIbShI2RZI,Carl Arbin,https://lh3.googleusercontent.com/a-/AOh14Gg2DbbnUfW7iBcSLW5sSi9I4vaUxoC-Kw1lUl8k,Cant download after 50% i tried 3 times,1.0,0.0,,2020-05-22 08:40:27,"Hello, Carl! Thank you for reaching out to us. Regarding your concern, if your OS is not on English, we advise you to change the OS language to English. If the issue persists, please contact our CS Team for further assistance. CS Link: bit.ly/2Wms1X4",2020-05-22 09:49:35,com.nexon.kart
gp:AOqpTOGHhBiTGisILOCcPxQDstfUevEDhcUVqDgy6E5s5cOK3JNr8zJIQRv-jnIQIwu18HObPTO4zCOYu-1Ptg,Ajay Yadav,https://lh3.googleusercontent.com/-idTTOAW5KyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckExwQhDcwtijP--Fkjg8tlFq2Jpw/photo.jpg,Free gps navigation...directions and voice navigation facility... highly recommended,5.0,0.0,,2020-01-16 11:06:20,,,com.nexon.kart
gp:AOqpTOEylRhuW9YKgjgZl0sPi6SpU1v5jK0yWjYpJ0emIRgr7Aeg3AivzZPbPL2QCYH0uZeN_YnV8MdyoL5IGQ,Asger Ali,https://lh3.googleusercontent.com/-AsTLuOjR0O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNLYfV0bRMwzTdW5BWTOQdNtgrWg/photo.jpg,It is a very good app to use it makes the life casic. It is soo smooothh too use nd can help uh to get the directions to ur desination places it is appiwil recommend uh to install this app..,5.0,0.0,,2020-02-10 05:28:08,,,com.nexon.kart
gp:AOqpTOHEj0chfkcgAbHV4FffSeOidLTs4pvRFeyhr46Y_3p8_ejIyNwjRWTDQH_KGEjo_rc9QJi0F6nsOrvnBQ,Sharmaji Manish,https://lh3.googleusercontent.com/-yOrhHVRHyGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK0_l1kzVgOvEbYRdHfhd0yLbgsQ/photo.jpg,One of the best application i highly recommend this application fully satisfied with the service provided,5.0,0.0,,2020-01-10 06:33:09,,,com.nexon.kart
gp:AOqpTOHIwb7EzLQVaiJk9nlPPRcVEyiWkJfoU_QY3S4Yx4_XXrycvZsP_oX_huXVj6IoYAOoKA6eS7wkgQhGhw,Dj babul,https://lh3.googleusercontent.com/-8EwSf2xpEoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9hadlINlg1EXpZMCpIy3NvzFYlQ/photo.jpg,Lovely GPS offline maps application. Very wonderful lovely application. I want to recomanded everyone must download this application...,5.0,0.0,,2020-02-25 10:09:51,,,com.nexon.kart
gp:AOqpTOH9e47Wbplmac7jjYm16pB2RbWB9BKkkgaUTFYZW5u382bzKZLIH0ek8zYTI-aLtC6DC-xqkoEZJVCNZQ,Aman Kumar,https://lh3.googleusercontent.com/-kovF90EnjfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjAcIiE-BBaaJYeBTBwjXaGO8edQ/photo.jpg,I am very thankful to the developers for creating this amazing application of GPS offline maps,5.0,0.0,,2020-02-04 13:48:47,,,com.nexon.kart
gp:AOqpTOFFex09Aoc1WbvXl02skGvidfofkYn3W_p-y8w4bmfuvfw040zK_4qNouxjTvGXpPe3xdxCQMtx4o6a2Q,mithu kapoor,https://lh3.googleusercontent.com/-YQM96ljCQUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2H73VZr4SJHwERQio5XUETqcxag/photo.jpg,"this gps tracker is good to use, i am a driver n i always use this gps tracker while any driving",5.0,0.0,,2020-03-06 17:35:12,,,com.nexon.kart
gp:AOqpTOHEQdDT0Dk8XYvvV9glkdPjahXA7eAcPqMZeibygYyl5i3Ei-YUDAG1dC-dx25-7oHZDaBV9V3Au2j4Sw,Sanju Sharma,https://lh3.googleusercontent.com/-7W6Yddf1v20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmoSOWx5aU350LEmEDsm0X_TJooA/photo.jpg,This is best application for navigation and its provide best gps maps accurate directions..,5.0,1.0,,2020-01-18 07:16:56,,,com.nexon.kart
gp:AOqpTOH_7bJB5B911uCEbFKw19SRDlDx6qCpk4XoMrJcdAjXl3u8g47Xdy-DjfMflmTI32uCkLMpl9scM6FhZQ,Ankul Gupta,https://lh3.googleusercontent.com/-_LNMTZNZyX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMkl0-dbOpHK8Fz2fT1x0tZSe3tQ/photo.jpg,This app is easy to use and takes less data. A must app while travelling.,5.0,0.0,,2020-01-11 12:41:39,,,com.nexon.kart
gp:AOqpTOEsLH74ffYruckLPq3l-f4BafDqs9D-KD7qSMvqqif4Bt6rnPCbt_p8DH1YWeL3R2JKtdEbTjJH7fLHeg,Mk Mk,https://lh3.googleusercontent.com/-izRosl04CHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcK4HJbls7z4BGZdwTAl1yAF9fGQ/photo.jpg,One of the best map app fully satisfied with the service provided and highly recommend better than others map apps,4.0,2.0,1.62,2020-01-10 06:32:14,,,com.nexon.kart
gp:AOqpTOG0KxhX31b7d5cyMIiZo4Vh67VGm9_g7efFyHQZCyw5dVU_UXMNmdHcrEtyvUqz6NTPZohQvKoTm8_XQA,Justin Viber,https://lh3.googleusercontent.com/-ssSKML2gdfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7LwqpeIvfr7esDCgO69m3WKOhTQ/photo.jpg,"Very woundful experience, as to use this application as for gos map navigation as its working good",5.0,0.0,,2020-04-19 15:53:18,,,com.nexon.kart
gp:AOqpTOFXHyqm8cllE0t4tacJqxW0OOzfTx5m81l58jw2kSw_g8Ss1kVPboIZZlg-Gl6I02ELzyd-sue0O6KttA,Mayuri Joy,https://lh3.googleusercontent.com/-6UMT94acbhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoTvhKdIB_TXrrOSqs_ORKLGXF-A/photo.jpg,This application is work in offline mode.one of the best application.easy to use any person.,5.0,0.0,,2019-12-12 14:33:06,,,com.nexon.kart
gp:AOqpTOEPZSIUYSwM2PECALQHfZ8zDjjhv5eIeITzaUT8vMQTGmN_fwPpqeW5NI8QXvwCYnNwrX-XIOalQKsAFQ,Rajiv Singh,https://lh3.googleusercontent.com/-B9BZvaKlGzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzEqVOLOnGBkRbV4NEcvKvKRdAdw/photo.jpg,Best application i recommend you to works also on offline without data connection must have app...,5.0,0.0,,2020-02-02 16:17:11,,,com.nexon.kart
gp:AOqpTOGHEqjjllPdn9u8rGeePR_-JZrkFG1OPLddouN_iA6WKoRtJZr_vrJMqnqPeCS4V7X3D-m1HE6DvU-jkw,Krrist Waston,https://lh3.googleusercontent.com/-7jdmG6-jSFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCIXgVVBqhlLa7bN5JMiRS25evkw/photo.jpg,Wounderful experience as for navigation as this application is very good to use,5.0,0.0,,2020-05-25 17:17:38,,,com.nexon.kart
gp:AOqpTOGoSlWmW3UgZFjYY5IoUK1Y-xRHX2aHx_D-kzRJzDVqHkAoQHswGY8OQSB644_v90LcD9bgplAoDPWHhQ,Falak Bila,https://lh3.googleusercontent.com/-R5MQ9jdHpqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjErEkHE5MW6gTZtZm37Xfqj5jLw/photo.jpg,Very acqurate map navigation application as this application is very good and also useful,5.0,0.0,,2020-03-24 18:03:54,,,com.nexon.kart
gp:AOqpTOFF2UXb2uR2JeP04DoURzjv-F72jTFqMeBxCtFxaMbCCOiGx8Oy-UgWLQVRgtT-UhKbU7Djbrr2DE91OQ,Raj Veer,https://lh3.googleusercontent.com/-tSt3oe-Sw7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP5BoIpFQkEQeMnwu7bBmDFjHB5w/photo.jpg,"Its si amazimg app. Its work to good in offline gps navigator. Very usefull for navigate,traffic. So best app",5.0,0.0,,2020-01-21 06:57:01,,,com.nexon.kart
gp:AOqpTOF5gEHsiRHyuanyxwVTQDrWzVVbVO__YlTqTAAHfGVIQTewwVtm3l_6t9_bRmYj-E-FEDTfqRCBmmLuBI0,Donna Edwards,https://lh3.googleusercontent.com/-hEFOQOgzpSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEID15SkpdaHC6L9j2IGaCaS1Qag/photo.jpg,I like it because it is kid like and I like kids I have to of my own 2 grown with 1 kid and a 1grown grand with 3 kids,5.0,0.0,1.0.8,2020-05-22 15:55:57,,,com.nexon.kart
gp:AOqpTOHa_1f5nJQV3mHxJN4Ii1K5ZlX6C-ofzanXxUcwDW9M_zUEqij_EgE1j8wYjbN-frViLA7jiPznvnFmfg,Abhiraj Singh,https://lh3.googleusercontent.com/-89UCNRLfuus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHpgZCeh74x7cThLU7TTtw9Ov_mg/photo.jpg,Its an amazing application.i really like this app soo much.because the navigation of this app is shows perfectly.without any hesitation you can install this app.,5.0,0.0,,2020-01-15 09:09:46,,,com.nexon.kart
gp:AOqpTOHtGhax8GJV_DYHMD9WoF7rb4c8yVxPqcgjz15pks2GAsbIONRNTsuH9gC9ucgX0eotFiWse7EYqXjLAg,Manish Panday,https://lh3.googleusercontent.com/-VpyltCbHksk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclealelceYm5A9IX7xSbd7-ZuFt2Q/photo.jpg,This is wonderful application fully satisfied with the service provided and highly recommend,5.0,0.0,,2020-01-10 06:34:09,,,com.nexon.kart
gp:AOqpTOF8RsXl3SlOQd808fwC8v7QCPNLxx8-mrB-9hmFWSOAUGihzrv-iXB9copGvWN6EsHC-5cioyUbi8AjkQ,Raj Singh,https://lh3.googleusercontent.com/a-/AOh14GjOv07lwokKMabJkxncHy2kkURI60JQlZlWSqj9Sg,"The good map layers turn- by -turn navigation ,strect viev offline access and a customized.",5.0,0.0,,2020-01-29 09:36:52,,,com.nexon.kart
gp:AOqpTOG1wqTtfPpjXKLT4Hq03230QvDuoUm9ZvPOvlw9l1meJjWTMqnnLCVYdKN8JfZyLdGkln_lPR3-woIjqA,Sandhya Singh,https://lh3.googleusercontent.com/-s5DPkXLfEnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS1uII73FqUUypZ9KyCF-u4KQuQg/photo.jpg,This is a very good application to use for using GPS offline service map and as navigation service,5.0,0.0,,2019-12-27 15:52:49,,,com.nexon.kart
gp:AOqpTOHuCGN7Tgzn1pWZn0NFgd8TvyQ2EGnxxvZQm_nRf9pea4NUf84RKeVqGVkmCvB5ysBCqnbR0N5ULEx0abs,Chanikya Guptha,https://lh3.googleusercontent.com/a-/AOh14GhFZ73kVIcBRz1zJnl6BuwTchA4Orb7gbXU03vq1fw,Worst game. We Can't control the kart,1.0,0.0,1.0.8,2020-05-16 09:29:27,"Hello, Chanikya! Thank you for taking the time to share with us your honest review. We're sorry to hear that we could not deliver the right satisfaction of the game to you. Rest assured, we'll be sure to forward this to the proper department for review.",2020-05-17 09:22:26,com.nexon.kart
gp:AOqpTOEnLWSza7WD0rqq-LF0QY9AX1WOru8qt5cftCtlHP_zY9cQFVfkNaf1fph8mJf0P71TH_1s-22mVhMC1Q,Dhananjay Vairagi,https://lh3.googleusercontent.com/--mV9Sj9ShiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1OC80CSq2zNv8DEN-fZwX5iJ2Sw/photo.jpg,Best gps and map very best app or gps best service and very helpful and veryusefull applactio. One of the best gps app ...,5.0,0.0,,2019-12-28 14:24:37,,,com.nexon.kart
gp:AOqpTOFKo9vJi8_ZH6b1UFWNi0zn7lRZeqQQaGHP37KnU25lmSo_CQ64Yi86UiZgsbPz4dpSCUSKM18cDd7L_w,Dwen Alex,https://lh3.googleusercontent.com/-8HLC5O5cL9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqlZkMRf5AmIbaJk5OdBQynqY_GA/photo.jpg,One of the best app that provides uh offline gps tracking directions and voice navigation...superb app,5.0,0.0,,2020-01-16 11:03:10,,,com.nexon.kart
gp:AOqpTOHtQw9Oz_twk1bineCxJV60XTzVXiP6k26qD4LrcFaJyIFYGngr1qggDIzA4mL7ldG6SDaTHk5qRMD5QA,Vikas Singh,https://lh3.googleusercontent.com/-XH6jXUDcAtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGAdsgIAnrrqMovcoZtDVr3P8BKg/photo.jpg,Amazing off application all travelers. This app track any location two very easy and help to user.,5.0,0.0,,2020-02-21 15:02:28,,,com.nexon.kart
gp:AOqpTOHo_Mv05X4xPGFv7Au5SSbM0goiq6bkn67vsuMkPqxqD8K1qqwjrGcS5Djs7ie9uKQntuE5DZQMLkLq1Q,Urmila Devi,https://lh3.googleusercontent.com/-qWSo7MgG2_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsC4K0aksxiSqN06wPxTKxy0ZRkg/photo.jpg,Provide acqurate map navigation as this application is very good and also useful,5.0,0.0,,2020-03-12 17:53:48,,,com.nexon.kart
gp:AOqpTOH50S4iA2wf6obgB9WVC4WcFbQcIJExIZZn0OVsds9_kNPGrcwXJ8Jjo2aX7L3Nyan0lneqVWjEDPtURA,Anish kumar,https://lh3.googleusercontent.com/-jgwH9wlUS7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm0BATiUzgLXKTkUYv4WpPRpPl2g/photo.jpg,GPS offline app is really genuine app.it has lots of latest features and very easy to use.,5.0,0.0,,2019-12-12 15:20:08,,,com.nexon.kart
gp:AOqpTOH3qmBimu8wSN2oXBiIS4y2xt6U_qsC3v4Jz61cZYUFbkLW20J48Gxff32E59V-Coz1NcdXqqUQ8XlBJA,Vipul Kumar,https://lh3.googleusercontent.com/-sjBr8hdUcRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzN3mfKV9AmXcgWASWxRSadLgNwQ/photo.jpg,I always use this application as during traffic navigation application is very good,5.0,0.0,,2020-03-31 14:42:35,,,com.nexon.kart
gp:AOqpTOGh5W-R8w5K_xG3JkzmXdiajfIvk34WIyou6eX8j2gEwfEtmfEHDrzEuCP9P3NBr0Our2Iq4fwV6t3CXA,Piyush Mitha,https://lh3.googleusercontent.com/-lO3_f-53VCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhT2YypWrQiqL2BIcpWrAXmlf_fg/photo.jpg,It is one of the best application for all Google map usera it is really a helpful application for offline map i it provides best location and it really helpful map application,5.0,0.0,,2020-01-02 07:43:25,,,com.nexon.kart
gp:AOqpTOE7GEHDT3fP4piC61a89yphUI-5xKbuuIZw49abF0k8nFnlvaqkn5NpdtQ_pkKAymhPxiknbCYBVoEKfg,Papa ji Umri,https://lh3.googleusercontent.com/-08CR_13d6Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnkeirQGvmPXgsN2Dv1dpBjpAfpg/photo.jpg,One of the best GPS offline application and its navigation working is amazing very accurately...,5.0,1.0,,2020-01-18 08:11:10,,,com.nexon.kart
gp:AOqpTOHw52WoNl0PPGgxAvCc4ZX3MZ7fIduE2PUDJVBqSTztxojMZ7ulE7dQF0sRZldpxXYsokisK-tIwkkmuw,Vipin Gupta,https://lh3.googleusercontent.com/-9YhzQhbaMRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0vzQj9YuGIMMmlWeqE9LSqJggRw/photo.jpg,This GPS app helps us to find the exact location without asking anyone. Wonderful app.,5.0,0.0,,2020-01-11 12:46:55,,,com.nexon.kart
gp:AOqpTOGEhYAW_8pXX7gnah9y9vfpATe0HL5ZLczjt45N_qXVKQSircHf9E-yOl25-2zJRwJ8J4s4BwlNVw-W7w,Ranjeet Hooda,https://lh3.googleusercontent.com/-Nt4qH7PBXpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvF8h0Eod6S9zBv73BlRSQD7hkQQ/photo.jpg,Best and useful offline map navigation as i always use this application wounderful experience,5.0,0.0,,2020-04-17 16:07:19,,,com.nexon.kart
gp:AOqpTOHCdbLPbl2pwjVStLnU0T3PTDb8jJnQ5Ph6A_bnIPfYFYF_pPt6BEItH1dxDoZPje-1emICrf2S9SK-AQ,Akib Khan,https://lh3.googleusercontent.com/-UyA0A8TqfJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5roKjFUO1csjhFxAQxGHZ9f0uzQ/photo.jpg,The best GPS smartphone gmap application for location.,5.0,0.0,,2020-03-14 02:09:14,,,com.nexon.kart
gp:AOqpTOFiKWnps41BEDVYtECPwJn9sp3pRyeg6JIvMBoaOKzRGcKsCwVHCcvPGJFXAgIiJ1AY58rLT188hM4Y0g,chetak pandey,https://lh3.googleusercontent.com/-MSRX7g4L_EM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPUIxh3sf6VAhfZZwuOSzA12DRIQ/photo.jpg,this offline gps is very usefull during travelling. easy to use.,5.0,0.0,,2020-02-07 17:22:51,,,com.nexon.kart
gp:AOqpTOHcXwi5FbrAE_iRq0aN2S6E1g2tNz3n_cbPeUJf9o8GG_5sYpl_NTod9HAY5JAmNEGm1JP2gZVC2Ni5NQ,Rajkapur Nayak,https://lh3.googleusercontent.com/a-/AOh14Gj5XI8sKyukYtdDkeAs9_AphFbPHz-HO9SvDITD,"From the app, we can take the time of any place or country. I am very happy with the way it works.",5.0,0.0,,2020-03-26 14:18:46,,,com.nexon.kart
gp:AOqpTOF96-Pe2MOb2Otr0XipiePXS3MSMCz7pJjd1ZrB7ITlSIEXDxzuJ4rMo9MRp6IKreBClrl79tHYwkrwsQ,Abhishek Rana,https://lh3.googleusercontent.com/-CTnETQYyg0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb_ynkcxPlUozlfVqRkLiwo-LHHg/photo.jpg,Map direction as this application is very good and also useful application as for android smartphone,5.0,0.0,,2020-03-20 17:35:32,,,com.nexon.kart
gp:AOqpTOFZEcoEjxM7BbQ_riH8NmjDrA5w9A5UD7_96TKzEkLH-LnKLGypmxIbWpu7J3vA9BuJ72WgkHXEboNVYQ,kunal verma,https://lh3.googleusercontent.com/-0tRSoGHrlr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCF8lEblfdrMGYMbzW1yYRS_2qwQ/photo.jpg,Very good app. Find ways with offline gps maps. Amazing app,5.0,0.0,,2019-12-10 13:55:01,,,com.nexon.kart
